booking_id,date,room_id,room_type,status,price,guest_count,check_in,check_out,wifi,parking,breakfast,season,occupancy_level,guest_name,country,payment_method,booking_channel,stay_purpose,discount_pct,review_score,special_request
B100001,2025-10-15,R118,Suite,Booked,560.68,3,2025-10-15,2025-10-19,No,Yes,Yes,Peak,High,Emma Jones,Japan,Credit Card,Travel Agent,Business,6,4.8,Late check-in
B100002,2025-10-25,R338,Deluxe,Cancelled,305.51,4,2025-10-25,2025-10-26,Yes,Yes,No,Peak,High,Marie Dubois,France,Debit Card,OTA,Leisure,4,4.4,None
B100003,2025-10-06,R404,Standard,Booked,138.89,3,2025-10-06,2025-10-07,No,Yes,Yes,Peak,High,Marie Dubois,UK,Credit Card,Travel Agent,Leisure,18,3.1,None
B100004,2025-10-09,R196,Standard,Booked,153.53,2,2025-10-09,2025-10-13,Yes,No,No,Peak,High,Hans Muller,Japan,Credit Card,Direct,Leisure,5,3.0,None
B100005,2025-10-06,R215,Standard,Booked,146.68,3,2025-10-06,2025-10-11,No,Yes,No,Peak,High,Marie Dubois,Germany,Debit Card,OTA,Business,13,4.9,Extra towels
B100006,2025-10-24,R326,Suite,Booked,651.74,1,2025-10-24,2025-10-28,No,Yes,No,Peak,High,Hans Muller,UK,Debit Card,Travel Agent,Business,19,4.8,None
B100007,2025-10-26,R167,Deluxe,Booked,319.83,4,2025-10-26,2025-10-28,Yes,Yes,Yes,Peak,High,Marie Dubois,Germany,Credit Card,OTA,Leisure,8,4.7,Late check-in
B100008,2025-10-13,R410,Deluxe,No-Show,290.23,2,2025-10-13,2025-10-18,No,No,Yes,Peak,High,Marie Dubois,France,Debit Card,Travel Agent,Business,20,5.0,Late check-in
B100009,2025-10-17,R303,Deluxe,Cancelled,287.3,3,2025-10-17,2025-10-22,Yes,Yes,Yes,Peak,High,Emma Jones,Canada,Debit Card,Direct,Leisure,16,4.5,Late check-in
B100010,2025-10-22,R153,Deluxe,Booked,284.4,1,2025-10-22,2025-10-26,Yes,No,No,Peak,High,Hans Muller,UK,Cash,Direct,Leisure,3,4.7,Extra towels
B100011,2025-10-02,R447,Deluxe,Booked,306.6,1,2025-10-02,2025-10-07,No,Yes,Yes,Peak,High,Emma Jones,Germany,Cash,Travel Agent,Leisure,6,4.9,Late check-in
B100012,2025-10-24,R241,Standard,Booked,158.76,1,2025-10-24,2025-10-29,Yes,Yes,No,Peak,High,Emma Jones,Japan,Credit Card,OTA,Leisure,13,4.0,None
B100013,2025-10-17,R457,Suite,Booked,626.48,1,2025-10-17,2025-10-18,Yes,No,No,Peak,High,Yuki Tanaka,Canada,Cash,Travel Agent,Business,2,3.9,None
B100014,2025-10-16,R413,Suite,Booked,654.71,2,2025-10-16,2025-10-19,No,No,No,Peak,High,Emma Jones,UK,Cash,Travel Agent,Leisure,8,4.2,Late check-in
B100015,2025-10-26,R440,Deluxe,Booked,297.04,2,2025-10-26,2025-10-28,No,No,Yes,Peak,High,Marie Dubois,France,Credit Card,Travel Agent,Business,9,4.1,Late check-in
B100016,2025-10-13,R289,Standard,Available,144.85,0,,,Yes,Yes,No,Peak,High,,,,,,6,3.8,
B100017,2025-10-26,R106,Deluxe,Booked,328.88,3,2025-10-26,2025-10-31,Yes,Yes,No,Peak,High,Marie Dubois,Japan,Cash,Travel Agent,Leisure,10,4.8,Late check-in
B100018,2025-10-23,R497,Standard,Booked,158.72,3,2025-10-23,2025-10-28,No,Yes,No,Peak,High,Yuki Tanaka,Japan,Debit Card,Travel Agent,Business,9,4.1,Extra towels
B100019,2025-10-12,R149,Deluxe,No-Show,325.48,1,2025-10-12,2025-10-15,No,No,Yes,Peak,High,Yuki Tanaka,UK,Debit Card,Travel Agent,Leisure,9,3.3,Extra towels
B100020,2025-10-16,R439,Standard,Cancelled,150.8,2,2025-10-16,2025-10-17,No,No,No,Peak,High,Marie Dubois,UK,Credit Card,OTA,Leisure,4,3.5,Extra towels
B100021,2025-10-27,R117,Standard,Booked,160.47,1,2025-10-27,2025-10-29,Yes,Yes,No,Peak,High,Hans Muller,USA,Debit Card,OTA,Leisure,18,4.0,None
B100022,2025-10-10,R377,Suite,No-Show,604.91,2,2025-10-10,2025-10-14,Yes,Yes,Yes,Peak,High,Yuki Tanaka,USA,Credit Card,OTA,Leisure,6,3.2,Late check-in
B100023,2025-10-27,R261,Suite,Booked,619.26,3,2025-10-27,2025-10-28,Yes,No,Yes,Peak,High,Yuki Tanaka,UK,Cash,Direct,Business,6,4.4,Extra towels
B100024,2025-10-19,R151,Deluxe,Booked,270.14,3,2025-10-19,2025-10-22,Yes,No,No,Peak,High,Hans Muller,Japan,Cash,OTA,Business,7,3.6,Extra towels
B100025,2025-10-10,R372,Suite,Booked,570.75,1,2025-10-10,2025-10-11,Yes,Yes,No,Peak,High,John Smith,Canada,Cash,OTA,Leisure,20,3.7,Late check-in
B100026,2025-10-12,R170,Standard,Available,145.67,0,,,Yes,No,No,Peak,High,,,,,,4,4.9,
B100027,2025-10-27,R394,Suite,Booked,553.62,4,2025-10-27,2025-10-28,No,No,Yes,Peak,High,Yuki Tanaka,France,Debit Card,Direct,Leisure,7,4.5,Extra towels
B100028,2025-10-22,R197,Deluxe,Booked,305.47,2,2025-10-22,2025-10-23,Yes,No,No,Peak,High,Emma Jones,USA,Debit Card,Travel Agent,Business,17,4.0,Extra towels
B100029,2025-10-12,R437,Suite,Booked,542.1,1,2025-10-12,2025-10-17,No,No,Yes,Peak,High,John Smith,USA,Cash,OTA,Leisure,3,4.1,Extra towels
B100030,2025-10-28,R361,Suite,Booked,560.87,1,2025-10-28,2025-10-30,Yes,No,No,Peak,High,Hans Muller,France,Credit Card,Direct,Leisure,10,4.0,Extra towels
B100031,2025-10-20,R180,Standard,Available,161.87,0,,,No,Yes,No,Peak,High,,,,,,5,3.3,
B100032,2025-10-21,R225,Deluxe,Booked,291.24,3,2025-10-21,2025-10-26,Yes,Yes,No,Peak,High,John Smith,Japan,Cash,OTA,Business,4,4.1,Late check-in
B100033,2025-10-19,R238,Suite,Booked,623.84,2,2025-10-19,2025-10-23,Yes,Yes,No,Peak,High,Hans Muller,France,Debit Card,Travel Agent,Leisure,14,4.7,None
B100034,2025-10-06,R186,Standard,Booked,146.47,3,2025-10-06,2025-10-09,No,No,No,Peak,High,John Smith,France,Debit Card,Direct,Business,0,4.0,Extra towels
B100035,2025-10-22,R197,Deluxe,Booked,276.82,3,2025-10-22,2025-10-24,Yes,Yes,Yes,Peak,High,John Smith,USA,Credit Card,Direct,Business,12,3.9,Extra towels
B100036,2025-10-25,R259,Deluxe,Available,270.45,0,,,No,No,Yes,Peak,High,,,,,,18,3.7,
B100037,2025-10-27,R366,Suite,Available,648.74,0,,,Yes,No,No,Peak,High,,,,,,3,4.2,
